DateTime,Date,Station,Code,Country,State,City,Lat,Lat_num,Long,Long_num,Elevation,Time,Temperature(F),Dew Point(F),Humidity(%),Wind,Wind Speed(mph),Wind Gust(mph),Pressure(in),Precipitation(in),Condition
2022-08-01 05:13:00,2022-8-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:13 AM,63,54,72,N,9,0.0,25.18,0.0,Partly Cloudy
2022-08-01 05:40:00,2022-8-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:40 AM,63,55,77,NNE,6,0.0,25.18,0.0,Mostly Cloudy
2022-08-01 06:40:00,2022-8-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:40 AM,63,55,77,NNE,6,0.0,25.18,0.0,Mostly Cloudy
2022-08-01 07:56:00,2022-8-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:56 AM,68,55,64,WNW,3,0.0,25.18,0.0,Mostly Cloudy
2022-08-01 08:42:00,2022-8-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:42 AM,68,55,64,WNW,5,0.0,25.19,0.0,Mostly Cloudy
2022-08-01 09:59:00,2022-8-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:59 AM,75,50,41,NNW,6,0.0,25.18,0.0,Partly Cloudy
2022-08-01 10:40:00,2022-8-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:40 AM,75,52,44,WSW,5,0.0,25.18,0.0,Mostly Cloudy
2022-08-01 11:40:00,2022-8-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:40 AM,77,50,39,N,3,0.0,25.17,0.0,Mostly Cloudy
2022-08-01 12:42:00,2022-8-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:42 PM,79,50,36,WNW,30,0.0,25.14,0.0,Mostly Cloudy / Windy
2022-08-01 13:45:00,2022-8-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:45 PM,79,48,34,NNW,7,0.0,25.13,0.0,Mostly Cloudy
2022-08-01 14:43:00,2022-8-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:43 PM,79,50,36,W,9,0.0,25.1,0.0,Mostly Cloudy
2022-08-01 15:43:00,2022-8-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:43 PM,81,50,34,W,8,0.0,25.08,0.0,Mostly Cloudy
2022-08-01 16:41:00,2022-8-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:41 PM,81,46,30,SE,7,0.0,25.08,0.0,Mostly Cloudy
2022-08-01 17:28:00,2022-8-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:28 PM,79,46,32,E,13,0.0,25.08,0.0,Mostly Cloudy
2022-08-01 17:45:00,2022-8-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:45 PM,79,48,34,E,12,0.0,25.08,0.0,Showers in the Vicinity
2022-08-01 18:41:00,2022-8-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:41 PM,75,48,38,E,9,0.0,25.11,0.0,Cloudy
2022-08-01 19:43:00,2022-8-1,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:43 PM,73,50,44,SSE,3,0.0,25.14,0.0,Mostly Cloudy
2024-07-07 04:57:00,2024-7-7,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:57 AM,63,59,88,CALM,0,0.0,25.1,0.0,Fair
2024-07-07 05:56:00,2024-7-7,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:56 AM,63,59,88,CALM,0,0.0,25.11,0.0,Partly Cloudy
2024-07-07 06:40:00,2024-7-7,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:40 AM,63,59,88,CALM,0,0.0,25.11,0.0,Partly Cloudy
2024-07-07 07:40:00,2024-7-7,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:40 AM,66,59,78,N,3,0.0,25.12,0.0,Fair
2024-07-07 08:40:00,2024-7-7,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:40 AM,70,61,73,N,6,0.0,25.12,0.0,Partly Cloudy
2024-07-07 09:40:00,2024-7-7,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:40 AM,73,59,61,CALM,0,0.0,25.12,0.0,Fair
2024-07-07 11:01:00,2024-7-7,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:01 AM,77,55,47,SSW,5,0.0,25.11,0.0,Partly Cloudy
2024-07-07 11:49:00,2024-7-7,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:49 AM,81,57,45,SW,3,0.0,25.08,0.0,Partly Cloudy
2024-07-07 12:41:00,2024-7-7,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:41 PM,82,46,28,NW,5,0.0,25.07,0.0,Partly Cloudy
2024-07-07 13:40:00,2024-7-7,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:40 PM,84,52,33,CALM,0,0.0,25.04,0.0,Partly Cloudy
2024-07-07 14:42:00,2024-7-7,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:42 PM,84,54,35,SSW,6,0.0,25.01,0.0,Partly Cloudy
2024-07-07 15:42:00,2024-7-7,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:42 PM,86,55,35,S,8,0.0,24.98,0.0,Partly Cloudy
2024-07-07 16:40:00,2024-7-7,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:40 PM,86,57,37,SSE,10,0.0,24.97,0.0,Partly Cloudy
2024-07-07 17:51:00,2024-7-7,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:51 PM,84,55,37,SE,9,0.0,24.98,0.0,Mostly Cloudy
2024-07-07 18:41:00,2024-7-7,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:41 PM,81,57,45,E,8,0.0,24.99,0.0,Cloudy
2024-07-07 19:45:00,2024-7-7,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:45 PM,72,61,69,NNW,20,0.0,25.04,0.0,Cloudy
2017-01-09 06:15:00,2017-1-9,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:15 AM,39,37,93,CALM,0,0.0,25.35,0.0,Fair
2017-01-09 06:47:00,2017-1-9,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:47 AM,39,37,93,CALM,0,0.0,25.35,0.0,Fair
2017-01-09 07:41:00,2017-1-9,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:41 AM,41,37,87,CALM,0,0.0,25.37,0.0,Fair
2017-01-09 08:41:00,2017-1-9,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:41 AM,52,43,71,N,7,0.0,25.38,0.0,Fair
2017-01-09 09:45:00,2017-1-9,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:45 AM,55,43,63,NE,5,0.0,25.38,0.0,Fair
2017-01-09 10:41:00,2017-1-9,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:41 AM,61,41,48,CALM,0,0.0,25.35,0.0,Fair
2017-01-09 11:40:00,2017-1-9,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:40 AM,63,39,42,CALM,0,0.0,25.32,0.0,Fair
2017-01-09 12:42:00,2017-1-9,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:42 PM,70,37,31,SSE,2,0.0,25.28,0.0,Fair
2017-01-09 13:42:00,2017-1-9,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:42 PM,70,37,31,W,5,0.0,25.23,0.0,Fair
2017-01-09 14:46:00,2017-1-9,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:46 PM,72,36,27,NNW,5,0.0,25.19,0.0,Fair
2017-01-09 15:42:00,2017-1-9,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:42 PM,73,36,25,W,3,0.0,25.17,0.0,Fair
2017-01-09 16:43:00,2017-1-9,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:43 PM,73,36,25,NW,3,0.0,25.16,0.0,Fair
2017-01-09 17:48:00,2017-1-9,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:48 PM,68,39,35,NNW,6,0.0,25.18,0.0,Fair
2017-01-09 18:42:00,2017-1-9,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:42 PM,64,41,42,WNW,5,0.0,25.2,0.0,Fair
2017-01-09 19:44:00,2017-1-9,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:44 PM,61,41,48,NNW,5,0.0,25.24,0.0,Fair
2025-08-30 04:59:00,2025-8-30,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:59 AM,59,55,88,CALM,0,0.0,25.12,0.0,Partly Cloudy
2025-08-30 05:40:00,2025-8-30,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:40 AM,61,57,88,CALM,0,0.0,25.13,0.0,Partly Cloudy
2025-08-30 06:40:00,2025-8-30,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:40 AM,57,55,94,CALM,0,0.0,25.13,0.0,Mostly Cloudy
2025-08-30 07:40:00,2025-8-30,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:40 AM,63,59,88,NNW,2,0.0,25.14,0.0,Mostly Cloudy
2025-08-30 08:40:00,2025-8-30,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:40 AM,66,57,73,NNE,2,0.0,25.13,0.0,Mostly Cloudy
2025-08-30 09:44:00,2025-8-30,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:44 AM,68,57,68,CALM,0,0.0,25.13,0.0,Cloudy
2025-08-30 11:04:00,2025-8-30,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:04 AM,73,59,61,NNW,2,0.0,25.13,0.0,Cloudy
2025-08-30 11:40:00,2025-8-30,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:40 AM,73,57,57,N,6,0.0,25.11,0.0,Cloudy
2025-08-30 12:40:00,2025-8-30,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:40 PM,70,59,68,NNW,10,0.0,25.11,0.0,Cloudy
2025-08-30 13:41:00,2025-8-30,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:41 PM,73,61,65,NW,3,0.0,25.08,0.0,Cloudy
2025-08-30 14:40:00,2025-8-30,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:40 PM,75,57,53,NNW,2,0.0,25.04,0.0,Cloudy
2025-08-30 15:49:00,2025-8-30,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:49 PM,77,59,54,WNW,5,0.0,25.03,0.0,Mostly Cloudy
2025-08-30 16:40:00,2025-8-30,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:40 PM,75,59,57,N,8,0.0,25.03,0.0,Showers in the Vicinity
2025-08-30 17:50:00,2025-8-30,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:50 PM,66,63,88,S,5,0.0,25.06,0.0,Cloudy
2025-08-30 18:45:00,2025-8-30,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:45 PM,66,63,88,NNE,2,0.0,25.08,0.0,Showers in the Vicinity
2025-08-30 19:40:00,2025-8-30,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:40 PM,66,63,88,ENE,3,0.0,25.09,0.0,Heavy Rain
2025-08-30 19:56:00,2025-8-30,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:56 PM,66,63,88,NNW,2,0.0,25.09,0.0,Light Drizzle
2025-08-30 20:19:00,2025-8-30,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:19 PM,64,63,94,N,6,0.0,25.1,0.0,Rain
2021-10-26 05:45:00,2021-10-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:45 AM,59,57,94,,0,0.0,25.16,0.0,Fair
2021-10-26 06:45:00,2021-10-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:45 AM,0,0,0,NNW,5,0.0,25.18,0.0,Mostly Cloudy
2021-10-26 09:01:00,2021-10-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:01 AM,70,59,68,SSE,3,0.0,25.19,0.0,Mostly Cloudy
2021-10-26 13:42:00,2021-10-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:42 PM,82,50,32,SSE,5,0.0,25.05,0.0,Mostly Cloudy
2021-10-26 14:45:00,2021-10-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:45 PM,84,45,25,SE,6,0.0,25.03,0.0,Mostly Cloudy
2021-10-26 15:45:00,2021-10-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:45 PM,84,46,27,S,8,0.0,25.02,0.0,Mostly Cloudy
2021-10-26 16:45:00,2021-10-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:45 PM,79,54,42,ESE,12,0.0,25.02,0.0,Mostly Cloudy
2021-10-26 17:45:00,2021-10-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:45 PM,73,55,53,SE,8,0.0,25.04,0.0,Mostly Cloudy
2021-10-26 18:50:00,2021-10-26,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:50 PM,72,59,64,ESE,3,0.0,25.06,0.0,Mostly Cloudy
2022-08-21 05:03:00,2022-8-21,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:03 AM,61,55,82,W,2,0.0,25.17,0.0,Mostly Cloudy
2022-08-21 05:46:00,2022-8-21,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:46 AM,59,54,82,NW,2,0.0,25.18,0.0,Mostly Cloudy
2022-08-21 06:41:00,2022-8-21,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:41 AM,61,55,82,NNE,6,0.0,25.18,0.0,Mostly Cloudy
2022-08-21 07:41:00,2022-8-21,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:41 AM,64,55,73,NW,5,0.0,25.18,0.0,Mostly Cloudy
2022-08-21 08:40:00,2022-8-21,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:40 AM,66,54,64,NW,3,0.0,25.19,0.0,Mostly Cloudy
2022-08-21 09:41:00,2022-8-21,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:41 AM,72,54,53,S,2,0.0,25.19,0.0,Partly Cloudy
2022-08-21 10:44:00,2022-8-21,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:44 AM,75,52,44,W,2,0.0,25.18,0.0,Fair
2022-08-21 11:46:00,2022-8-21,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:46 AM,79,48,34,S,2,0.0,25.15,0.0,Fair
2022-08-21 12:44:00,2022-8-21,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:44 PM,81,48,32,S,3,0.0,25.13,0.0,Partly Cloudy
2022-08-21 13:42:00,2022-8-21,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:42 PM,79,45,30,E,2,0.0,25.12,0.0,Mostly Cloudy
2022-08-21 14:22:00,2022-8-21,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:22 PM,73,48,41,NE,12,0.0,25.1,0.0,Light Drizzle
2022-08-21 14:41:00,2022-8-21,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:41 PM,75,46,36,NE,8,0.0,25.09,0.0,Mostly Cloudy
2022-08-21 15:42:00,2022-8-21,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:42 PM,79,45,30,S,5,0.0,25.08,0.0,Mostly Cloudy
2022-08-21 16:05:00,2022-8-21,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:05 PM,73,52,47,ESE,12,0.0,25.08,0.0,Thunder in the Vicinity
2022-08-21 16:41:00,2022-8-21,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:41 PM,72,54,53,NNE,12,0.0,25.11,0.0,T-Storm
2022-08-21 17:18:00,2022-8-21,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:18 PM,66,59,78,N,5,0.0,25.13,0.0,Showers in the Vicinity
2022-08-21 17:44:00,2022-8-21,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:44 PM,66,61,83,CALM,0,0.0,25.13,0.0,Cloudy
2022-08-21 18:46:00,2022-8-21,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:46 PM,68,59,73,NE,5,0.0,25.1,0.0,Cloudy
2022-08-21 19:45:00,2022-8-21,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:45 PM,66,57,73,E,6,0.0,25.13,0.0,Partly Cloudy
2022-08-21 20:42:00,2022-8-21,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:42 PM,64,59,83,W,5,0.0,25.15,0.0,Partly Cloudy
2022-08-21 21:46:00,2022-8-21,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:46 PM,63,57,82,WNW,2,0.0,25.17,0.0,Fair
2025-10-29 04:59:00,2025-10-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:59 AM,48,43,82,NNE,9,0.0,25.14,0.0,Fair
2025-10-29 05:48:00,2025-10-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:48 AM,48,41,76,NNE,10,0.0,25.15,0.0,Fair
2025-10-29 06:40:00,2025-10-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:40 AM,48,43,82,N,9,0.0,25.16,0.0,Fair
2025-10-29 07:40:00,2025-10-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:40 AM,55,46,72,N,7,0.0,25.18,0.0,Fair
2025-10-29 08:41:00,2025-10-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:41 AM,63,45,52,NNE,9,0.0,25.18,0.0,Fair
2025-10-29 12:52:00,2025-10-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:52 PM,79,43,28,NE,3,0.0,25.12,0.0,Fair
2025-10-29 13:40:00,2025-10-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:40 PM,79,46,32,ENE,7,0.0,25.1,0.0,Fair
2025-10-29 14:44:00,2025-10-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:44 PM,73,54,50,NW,21,0.0,25.1,0.0,Partly Cloudy / Windy
2025-10-29 15:45:00,2025-10-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:45 PM,73,50,44,NNE,14,0.0,25.12,0.0,Partly Cloudy
2025-10-29 16:42:00,2025-10-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:42 PM,73,50,44,CALM,0,0.0,25.12,0.0,Partly Cloudy
2025-10-29 17:48:00,2025-10-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:48 PM,70,50,49,NE,12,0.0,25.13,0.0,Partly Cloudy
2025-10-29 18:41:00,2025-10-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:41 PM,68,52,56,N,9,0.0,25.15,0.0,Mostly Cloudy
2025-10-29 19:42:00,2025-10-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:42 PM,66,54,64,N,8,0.0,25.17,0.0,Mostly Cloudy
2022-12-08 06:03:00,2022-12-8,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:03 AM,48,41,76,N,8,0.0,25.23,0.0,Fair
2022-12-08 06:40:00,2022-12-8,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:40 AM,48,43,82,NNW,8,0.0,25.23,0.0,Fair
2022-12-08 07:40:00,2022-12-8,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:40 AM,54,45,72,ENE,6,0.0,25.24,0.0,Fair
2022-12-08 08:43:00,2022-12-8,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:43 AM,59,45,59,NE,6,0.0,25.26,0.0,Fair
2022-12-08 09:49:00,2022-12-8,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:49 AM,66,45,46,SE,2,0.0,25.24,0.0,Fair
2022-12-08 10:58:00,2022-12-8,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:58 AM,68,43,40,ESE,2,0.0,25.23,0.0,Fair
2022-12-08 11:15:00,2022-12-8,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:15 AM,70,43,38,SSW,3,0.0,25.23,0.0,Fair
2022-12-08 11:48:00,2022-12-8,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:48 AM,72,43,35,SW,6,0.0,25.2,0.0,Fair
2022-12-08 12:45:00,2022-12-8,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:45 PM,75,43,31,SE,10,0.0,25.16,0.0,Fair
2022-12-08 13:48:00,2022-12-8,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:48 PM,77,41,28,SE,16,0.0,25.13,0.0,Mostly Cloudy
2022-12-08 14:40:00,2022-12-8,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:40 PM,75,43,31,E,14,0.0,25.11,0.0,Mostly Cloudy
2022-12-08 15:40:00,2022-12-8,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:40 PM,72,43,35,E,13,0.0,25.11,0.0,Mostly Cloudy
2022-12-08 16:45:00,2022-12-8,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:45 PM,72,43,35,E,14,0.0,25.11,0.0,Partly Cloudy
2022-12-08 17:46:00,2022-12-8,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:46 PM,68,41,37,E,14,0.0,25.13,0.0,Partly Cloudy
2022-12-08 18:42:00,2022-12-8,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:42 PM,64,41,42,WNW,6,0.0,25.16,0.0,Partly Cloudy
2022-12-08 19:45:00,2022-12-8,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:45 PM,63,41,45,CALM,0,0.0,25.18,0.0,Fair
2022-12-04 06:01:00,2022-12-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:01 AM,57,48,72,NNE,5,0.0,25.23,0.0,Partly Cloudy
2022-12-04 06:44:00,2022-12-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:44 AM,57,48,72,NE,5,0.0,25.24,0.0,Partly Cloudy
2022-12-04 07:41:00,2022-12-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:41 AM,61,50,68,CALM,0,0.0,25.25,0.0,Partly Cloudy
2022-12-04 08:41:00,2022-12-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:41 AM,64,48,56,NW,12,0.0,25.27,0.0,Fair
2022-12-04 09:42:00,2022-12-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:42 AM,66,48,52,NNW,17,0.0,25.26,0.0,Fair
