DateTime,Station,Code,Country,State,City,Lat_num,Long_num,Elevation,Temperature(F),Dew Point(F),Humidity(%),Wind Speed(mph),Wind Gust(mph),Pressure(in),Wind,Condition
2023-04-12 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.2,48.8,62.4,3.2,0.0,25.099999999999998,SSW,Partly Cloudy
2023-04-12 05:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,59.0,54.0,82.0,0.0,0.0,25.119999999999997,CALM,Mostly Cloudy
2023-04-12 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,59.0,54.0,82.0,3.0,0.0,25.14,W,Mostly Cloudy
2023-04-12 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.0,54.0,77.0,0.0,0.0,25.15,CALM,Fair
2023-04-12 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,53.0,67.5,2.25,0.0,25.15,CALM,Fair
2023-04-12 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,67.0,52.0,58.0,4.5,0.0,25.15,ENE,Partly Cloudy
2023-04-12 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,46.0,41.0,2.0,0.0,25.13,WNW,Partly Cloudy
2023-04-12 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,75.0,45.0,34.0,6.0,0.0,25.09,NW,Partly Cloudy
2023-04-12 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,45.0,30.0,5.0,0.0,25.06,WSW,Partly Cloudy
2023-04-12 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,45.0,30.0,13.0,0.0,25.02,SW,Mostly Cloudy
2023-04-12 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,43.0,28.0,9.0,0.0,24.99,SSW,Mostly Cloudy
2023-04-12 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,39.0,24.0,10.0,0.0,24.97,SE,Mostly Cloudy
2023-04-12 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,41.0,26.0,5.0,0.0,24.95,S,Mostly Cloudy
2023-04-12 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,45.0,30.0,8.0,0.0,24.96,E,Mostly Cloudy
2023-04-12 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,73.0,50.0,44.0,13.0,0.0,24.99,ENE,Cloudy
2023-04-12 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,51.5,61.0,14.5,0.0,25.015,NNE,Drizzle
2023-04-12 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,55.0,73.0,9.0,0.0,25.04,SSE,Mostly Cloudy
2023-04-12 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.44444444444444,55.111111111111114,75.0,8.38888888888889,0.0,25.043333333333333,SSE,Mostly Cloudy
2023-04-12 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,62.888888888888886,55.22222222222222,77.0,7.777777777777778,0.0,25.046666666666667,SSE,Mostly Cloudy
2023-04-12 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,62.333333333333336,55.333333333333336,79.0,7.166666666666667,0.0,25.05,SSE,Mostly Cloudy
2023-04-13 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.77777777777778,55.44444444444444,81.0,6.555555555555555,0.0,25.053333333333335,SSE,Mostly Cloudy
2023-04-13 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.22222222222222,55.55555555555556,83.0,5.944444444444445,0.0,25.056666666666665,SSE,Mostly Cloudy
2023-04-13 02:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,60.666666666666664,55.666666666666664,85.0,5.333333333333334,0.0,25.06,SSE,Mostly Cloudy
2023-04-13 05:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,59.0,56.0,91.0,3.5,0.0,25.07,NE,Partly Cloudy
2023-04-13 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,57.0,55.0,94.0,6.0,0.0,25.09,SE,Mostly Cloudy
2023-04-13 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.0,57.0,88.0,2.0,0.0,25.1,WSW,Mostly Cloudy
2023-04-13 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,59.0,83.0,0.0,0.0,25.09,CALM,Mostly Cloudy
2023-04-13 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,55.0,64.0,3.0,0.0,25.08,SSE,Partly Cloudy
2023-04-13 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,54.0,53.0,6.0,0.0,25.06,SSE,Mostly Cloudy
2023-04-13 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,48.0,34.0,5.0,0.0,25.03,S,Cloudy
2023-04-13 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,81.0,43.0,26.0,9.0,0.0,24.99,S,Cloudy
2023-04-13 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,81.0,41.0,24.0,10.0,0.0,24.98,S,Light Rain
2023-04-13 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,45.0,30.0,7.5,0.0,24.950000000000003,S,Light Rain
2023-04-13 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,46.0,32.0,7.0,0.0,24.93,WSW,Mostly Cloudy
2023-04-13 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,82.0,45.0,26.0,5.0,0.0,24.92,SSE,Cloudy
2023-04-13 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,75.0,50.0,41.0,9.0,0.0,24.95,ENE,Cloudy
2023-04-13 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,52.0,56.0,12.0,0.0,24.99,E,Cloudy
2023-04-13 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,54.0,64.0,7.0,0.0,25.04,N,Mostly Cloudy
2023-04-13 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,65.1,53.8,65.8,6.95,0.0,25.041999999999998,N,Mostly Cloudy
2023-04-13 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.2,53.6,67.6,6.9,0.0,25.044,N,Mostly Cloudy
2023-04-13 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.3,53.4,69.4,6.85,0.0,25.046,N,Mostly Cloudy
2023-04-13 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,62.4,53.2,71.2,6.8,0.0,25.048000000000002,N,Mostly Cloudy
2023-04-14 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.5,53.0,73.0,6.75,0.0,25.05,N,Mostly Cloudy
2023-04-14 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,60.6,52.8,74.8,6.7,0.0,25.052,N,Mostly Cloudy
2023-04-14 05:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,57.0,52.0,82.0,6.5,0.0,25.060000000000002,CALM,Fair
2023-04-14 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,55.0,52.0,88.0,5.0,0.0,25.08,NNE,Fair
2023-04-14 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,59.0,52.0,77.0,3.0,0.0,25.09,NNE,Fair
2023-04-14 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,54.0,64.0,0.0,0.0,25.09,CALM,Fair
2023-04-14 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,52.0,50.0,2.0,0.0,25.08,SSE,Fair
2023-04-14 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,45.0,30.0,3.0,0.0,25.06,NNE,Partly Cloudy
2023-04-14 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,82.0,36.0,19.0,2.0,0.0,25.03,ENE,Partly Cloudy
2023-04-14 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,86.0,32.0,14.0,2.0,0.0,25.0,NNW,Mostly Cloudy
2023-04-14 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,88.0,30.0,13.0,18.0,0.0,24.98,S,Partly Cloudy
2023-04-14 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,84.0,30.0,14.0,6.0,0.0,24.96,SSW,Partly Cloudy
2023-04-14 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,86.0,30.0,13.0,8.0,0.0,24.94,SSE,Mostly Cloudy
2023-04-14 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,82.0,48.0,30.0,7.0,0.0,24.94,SSE,Cloudy
2023-04-14 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,81.0,45.0,28.0,12.0,0.0,24.97,SSE,Mostly Cloudy
2023-04-14 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,77.0,52.0,41.0,15.0,0.0,25.0,SE,Mostly Cloudy
2023-04-14 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,75.0,54.0,47.0,13.0,0.0,25.03,ESE,Mostly Cloudy
2023-04-14 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.5,52.0,70.5,13.0,0.0,25.07,ESE,Mostly Cloudy
2023-04-14 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,52.0,50.0,94.0,13.0,0.0,25.11,E,Rain
2023-04-14 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,52.5,50.125,92.5,11.9375,0.0,25.108125,E,Rain
2023-04-14 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,53.0,50.25,91.0,10.875,0.0,25.10625,E,Rain
2023-04-15 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,53.5,50.375,89.5,9.8125,0.0,25.104374999999997,E,Rain
2023-04-15 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,54.0,50.5,88.0,8.75,0.0,25.1025,E,Rain
2023-04-15 02:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,54.5,50.625,86.5,7.6875,0.0,25.100625,E,Rain
2023-04-15 03:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,55.0,50.75,85.0,6.624999999999999,0.0,25.09875,E,Rain
2023-04-15 05:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,56.0,51.0,82.0,4.5,0.0,25.095,N,Partly Cloudy
2023-04-15 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,54.0,52.0,94.0,5.0,0.0,25.13,N,Partly Cloudy
2023-04-15 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,59.0,52.0,77.0,6.0,0.0,25.13,N,Fair
2023-04-15 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,52.0,64.0,0.0,0.0,25.14,CALM,Fair
2023-04-15 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,52.0,53.0,0.0,0.0,25.13,CALM,Fair
2023-04-15 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,77.0,45.0,32.0,5.0,0.0,25.11,SE,Fair
2023-04-15 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,84.0,36.0,18.0,0.0,0.0,25.08,CALM,Fair
2023-04-15 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,86.0,32.0,14.0,2.0,0.0,25.04,SW,Mostly Cloudy
2023-04-15 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,88.0,32.0,14.0,6.0,0.0,25.02,SSW,Mostly Cloudy
2023-04-15 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,90.0,28.0,11.0,3.0,0.0,24.99,S,Mostly Cloudy
2023-04-15 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,90.0,28.0,11.0,0.0,0.0,24.97,CALM,Partly Cloudy
2023-04-15 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,88.0,30.0,13.0,2.0,0.0,24.96,W,Partly Cloudy
2023-04-15 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,81.0,45.0,28.0,22.0,0.0,24.98,E,Partly Cloudy / Windy
2023-04-15 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,46.0,32.0,9.0,0.0,25.01,E,Partly Cloudy
2023-04-15 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,52.0,64.0,16.0,0.0,25.1,N,Drizzle
2023-04-15 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.4,52.0,65.55,15.15,0.0,25.1035,N,Drizzle
2023-04-15 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,62.8,52.0,67.1,14.3,0.0,25.107,N,Drizzle
2023-04-15 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,62.2,52.0,68.65,13.45,0.0,25.110500000000002,N,Drizzle
2023-04-15 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.6,52.0,70.2,12.600000000000001,0.0,25.114,N,Drizzle
2023-04-16 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.0,52.0,71.75,11.75,0.0,25.1175,N,Drizzle
2023-04-16 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,60.4,52.0,73.3,10.9,0.0,25.121,N,Drizzle
2023-04-16 05:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,58.0,52.0,79.5,7.5,0.0,25.134999999999998,N,Fair
2023-04-16 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,57.0,52.0,82.0,6.0,0.0,25.16,N,Partly Cloudy
2023-04-16 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.0,52.0,72.0,8.0,0.0,25.17,N,Fair
2023-04-16 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,54.0,64.0,7.0,0.0,25.18,N,Fair
2023-04-16 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,73.0,48.0,41.0,5.0,0.0,25.18,SSW,Fair
2023-04-16 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,46.0,32.0,3.0,0.0,25.17,WSW,Fair
2023-04-16 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,82.0,41.0,23.0,2.0,0.0,25.13,W,Fair
2023-04-16 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,84.0,39.0,20.0,5.0,0.0,25.1,SW,Partly Cloudy
2023-04-16 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,86.0,39.0,19.0,7.0,0.0,25.07,NNE,Mostly Cloudy
2023-04-16 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,84.0,36.0,18.0,7.0,0.0,25.03,S,Mostly Cloudy
2023-04-16 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,82.0,39.0,21.0,13.0,0.0,25.03,NE,Cloudy
2023-04-16 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,81.0,43.0,26.0,8.0,0.0,25.01,N,Mostly Cloudy
2023-04-16 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,77.0,48.0,36.0,16.0,0.0,25.04,S,Cloudy
2023-04-16 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,52.0,50.0,20.0,0.0,25.08,S,Cloudy
2023-04-16 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,54.0,64.0,10.0,0.0,25.12,ESE,Partly Cloudy
2023-04-16 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,65.8,53.8,64.0,9.5,0.0,25.1245,ESE,Partly Cloudy
2023-04-16 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,65.6,53.6,64.0,9.0,0.0,25.129,ESE,Partly Cloudy
2023-04-16 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,65.4,53.4,64.0,8.5,0.0,25.1335,ESE,Partly Cloudy
2023-04-16 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,65.2,53.2,64.0,8.0,0.0,25.138,ESE,Partly Cloudy
2023-04-17 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,65.0,53.0,64.0,7.5,0.0,25.1425,ESE,Partly Cloudy
2023-04-17 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.8,52.8,64.0,7.0,0.0,25.147,ESE,Partly Cloudy
2023-04-17 05:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,52.0,64.0,5.0,0.0,25.165,N,Cloudy
2023-04-17 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,52.0,64.0,5.0,0.0,25.18,N,Cloudy
2023-04-17 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,50.0,59.0,9.0,0.0,25.2,WNW,Mostly Cloudy
2023-04-17 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,50.0,52.0,9.0,0.0,25.2,WNW,Fair
2023-04-17 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,46.0,41.0,9.0,0.0,25.2,WNW,Partly Cloudy
2023-04-17 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,73.0,45.0,36.0,7.0,0.0,25.18,NNW,Partly Cloudy
2023-04-17 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,75.0,43.0,31.0,9.0,0.0,25.14,WNW,Fair
2023-04-17 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,41.0,26.0,5.0,0.0,25.11,WNW,Mostly Cloudy
2023-04-17 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,81.0,41.0,24.0,5.0,0.0,25.08,NW,Cloudy
2023-04-17 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,81.0,41.0,24.0,7.0,0.0,25.05,N,Cloudy
2023-04-17 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,81.0,41.0,24.0,5.0,0.0,25.03,NE,Cloudy
2023-04-17 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,81.0,41.0,24.0,3.0,0.0,25.01,N,Mostly Cloudy
2023-04-17 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,41.0,26.0,8.0,0.0,25.02,ESE,Mostly Cloudy
2023-04-17 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,77.0,41.0,28.0,12.0,0.0,25.03,E,Cloudy
2023-04-17 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.5,54.5,57.5,1.5,0.0,25.085,CALM,Cloudy
2023-04-17 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,69.15,54.25,59.95,1.35,0.0,25.085,CALM,Cloudy
2023-04-17 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,67.8,54.0,62.4,1.2,0.0,25.085,CALM,Cloudy
2023-04-17 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.45,53.75,64.85,1.05,0.0,25.085,CALM,Cloudy
2023-04-17 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,65.1,53.5,67.3,0.9,0.0,25.085,CALM,Cloudy
2023-04-18 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.75,53.25,69.75,0.75,0.0,25.085,CALM,Cloudy
2023-04-18 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,62.4,53.0,72.2,0.6000000000000001,0.0,25.085,CALM,Cloudy
2023-04-18 05:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,57.0,52.0,82.0,0.0,0.0,25.085,CALM,Mostly Cloudy
2023-04-18 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,57.0,54.0,88.0,0.0,0.0,25.11,CALM,Mostly Cloudy
2023-04-18 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,54.0,72.0,0.0,0.0,25.13,CALM,Partly Cloudy
2023-04-18 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,54.0,68.0,0.0,0.0,25.13,CALM,Fair
2023-04-18 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,54.0,60.0,3.0,0.0,25.13,WSW,Fair
2023-04-18 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,73.0,52.0,47.0,5.0,0.0,25.11,SE,Partly Cloudy
2023-04-18 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,46.0,32.0,3.0,0.0,25.08,ESE,Partly Cloudy
2023-04-18 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,82.0,45.0,26.0,2.0,0.0,25.04,NNW,Partly Cloudy
2023-04-18 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,82.0,37.0,20.0,5.0,0.0,25.0,SSW,Mostly Cloudy
2023-04-18 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,84.0,39.0,20.0,14.0,0.0,24.96,S,Mostly Cloudy
2023-04-18 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,84.0,41.0,22.0,8.0,0.0,24.94,SSW,Cloudy
2023-04-18 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,54.0,56.0,16.0,0.0,24.98,E,Light Drizzle
2023-04-18 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,50.0,46.0,5.0,0.0,24.99,E,Cloudy
2023-04-18 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,54.0,56.0,2.0,0.0,25.01,SSW,Partly Cloudy
2023-04-18 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,54.0,60.0,12.0,0.0,25.04,SSE,Partly Cloudy
2023-04-18 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,67.0,54.1,63.1,10.8,0.0,25.0415,SSE,Partly Cloudy
2023-04-18 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,54.2,66.2,9.6,0.0,25.043,SSE,Partly Cloudy
2023-04-18 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,65.0,54.3,69.3,8.4,0.0,25.0445,SSE,Partly Cloudy
2023-04-18 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,54.4,72.4,7.2,0.0,25.046,SSE,Partly Cloudy
2023-04-19 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,54.5,75.5,6.0,0.0,25.0475,SSE,Partly Cloudy
2023-04-19 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,62.0,54.6,78.6,4.800000000000001,0.0,25.049,SSE,Partly Cloudy
