DateTime,Station,Code,Country,State,City,Lat_num,Long_num,Elevation,Temperature(F),Dew Point(F),Humidity(%),Wind Speed(mph),Wind Gust(mph),Pressure(in),Wind,Condition
2023-03-25 22:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,25.0,20.0,5.0,0.0,25.04,N,Partly Cloudy
2023-03-25 23:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,64.0,27.0,24.0,6.0,0.0,25.03,NW,Partly Cloudy
2023-03-26 00:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,66.0,39.0,37.0,0.0,0.0,25.03,CALM,Partly Cloudy
2023-03-26 01:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,63.0,28.0,27.0,0.0,0.0,25.03,CALM,Partly Cloudy
2023-03-26 02:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,28.0,33.0,0.0,0.0,25.02,CALM,Partly Cloudy
2023-03-26 03:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,55.0,27.0,33.0,0.0,0.0,25.02,CALM,Partly Cloudy
2023-03-26 04:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,54.0,23.0,30.0,0.0,0.0,25.02,CALM,Partly Cloudy
2023-03-26 05:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,54.0,21.0,28.0,0.0,0.0,25.03,CALM,Partly Cloudy
2023-03-26 06:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,50.0,21.0,32.0,3.0,0.0,25.05,S,Partly Cloudy
2023-03-26 07:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,54.0,21.0,28.0,0.0,0.0,25.06,CALM,Fair
2023-03-26 08:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,66.0,23.0,19.0,0.0,0.0,25.08,CALM,Fair
2023-03-26 09:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,72.0,16.0,12.0,0.0,0.0,25.08,CALM,Fair
2023-03-26 10:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,9.0,7.0,0.0,0.0,25.08,CALM,Fair
2023-03-26 11:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,81.0,3.0,5.0,7.0,0.0,25.06,WNW,Fair
2023-03-26 12:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,84.0,5.0,5.0,6.0,17.0,25.03,NW,Fair
2023-03-26 13:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,86.0,7.0,5.0,10.0,0.0,25.0,W,Fair
2023-03-26 14:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,86.5,7.5,5.0,12.75,0.0,24.9775,W,Fair
2023-03-26 15:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,87.0,8.0,5.0,15.5,0.0,24.955,W,Fair / Windy
2023-03-26 16:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,86.0,7.0,5.0,9.0,23.0,24.94,WNW,Partly Cloudy
2023-03-26 17:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,86.0,7.0,5.0,15.0,0.0,24.94,WNW,Partly Cloudy
2023-03-26 18:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,84.0,1.0,4.0,18.0,0.0,24.96,NW,Mostly Cloudy
2023-03-26 19:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,-2.0,4.0,9.0,0.0,24.99,NW,Mostly Cloudy
2023-03-26 20:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,72.0,7.0,8.0,0.0,0.0,25.02,CALM,Mostly Cloudy
2023-03-26 21:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,70.0,10.0,10.0,5.0,0.0,25.03,WSW,Partly Cloudy
2023-03-26 22:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,19.0,16.0,3.0,0.0,25.05,WSW,Partly Cloudy
2023-03-26 23:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,28.0,23.0,3.0,0.0,25.05,WSW,Fair
2023-03-27 00:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,66.0,27.0,23.0,0.0,0.0,25.05,CALM,Fair
2023-03-27 01:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,62.5,27.0,26.0,0.0,0.0,25.04,CALM,Fair
2023-03-27 02:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,59.0,27.0,29.0,0.0,0.0,25.03,CALM,Fair
2023-03-27 03:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,27.0,31.0,0.0,0.0,25.02,CALM,Fair
2023-03-27 04:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,28.0,33.0,0.0,0.0,25.03,CALM,Fair
2023-03-27 05:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,54.0,28.0,38.0,0.0,0.0,25.03,CALM,Fair
2023-03-27 06:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,52.0,30.0,44.0,0.0,0.0,25.05,CALM,Fair
2023-03-27 07:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,59.0,30.0,34.0,0.0,0.0,25.07,CALM,Fair
2023-03-27 08:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,66.0,31.0,27.0,0.0,0.0,25.085,CALM,Fair
2023-03-27 09:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,75.0,32.0,21.0,0.0,0.0,25.08,CALM,Partly Cloudy
2023-03-27 10:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,78.0,28.5,17.0,0.0,0.0,25.075,CALM,Partly Cloudy
2023-03-27 11:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,81.0,25.0,13.0,0.0,0.0,25.07,CALM,Fair
2023-03-27 12:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,86.0,23.0,10.0,3.0,0.0,25.05,SSW,Fair
2023-03-27 13:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,88.0,25.0,10.0,9.0,0.0,25.01,W,Fair
2023-03-27 14:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,90.0,23.0,9.0,8.0,0.0,24.99,WNW,Partly Cloudy
2023-03-27 15:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,90.0,23.0,9.0,8.0,0.0,24.97,NW,Partly Cloudy
2023-03-27 16:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,90.0,23.0,9.0,0.0,0.0,24.96,CALM,Partly Cloudy
2023-03-27 17:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,88.0,21.0,9.0,7.0,0.0,24.96,WNW,Fair
2023-03-27 18:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,84.0,19.0,9.0,8.0,0.0,24.99,W,Fair
2023-03-27 19:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,9.0,7.0,8.0,0.0,25.01,W,Fair
2023-03-27 20:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,73.0,10.0,9.0,6.0,0.0,25.04,W,Fair
2023-03-27 21:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,70.0,16.0,13.0,5.0,0.0,25.07,WSW,Fair
2023-03-27 22:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,19.0,16.0,7.0,0.0,25.08,W,Fair
2023-03-27 23:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,66.0,25.0,21.0,0.0,0.0,25.09,CALM,Fair
2023-03-28 00:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,64.0,25.0,22.0,5.0,0.0,25.09,SW,Fair
2023-03-28 01:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,63.0,25.0,24.0,6.0,0.0,25.08,N,Fair
2023-03-28 02:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,59.0,25.0,27.0,0.0,0.0,25.07,CALM,Fair
2023-03-28 03:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,27.0,31.0,0.0,0.0,25.07,CALM,Fair
2023-03-28 04:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,55.0,27.0,33.0,0.0,0.0,25.06,CALM,Fair
2023-03-28 05:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,54.0,28.0,38.0,0.0,0.0,25.06,CALM,Fair
2023-03-28 06:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,52.0,32.0,47.0,0.0,0.0,25.08,CALM,Fair
2023-03-28 07:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,28.0,33.0,0.0,0.0,25.1,CALM,Fair
2023-03-28 08:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,66.0,28.0,24.0,3.0,0.0,25.12,E,Fair
2023-03-28 09:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,73.0,30.0,20.0,6.0,0.0,25.12,E,Fair
2023-03-28 10:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,21.0,12.0,3.0,0.0,25.11,NE,Fair
2023-03-28 11:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,86.0,18.0,8.0,0.0,0.0,25.09,CALM,Fair
2023-03-28 12:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,88.0,16.0,7.0,7.0,0.0,25.07,N,Fair
2023-03-28 13:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,88.0,19.0,8.0,0.0,0.0,25.03,CALM,Fair
2023-03-28 14:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,91.0,21.0,8.0,0.0,0.0,25.0,CALM,Fair
2023-03-28 15:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,91.0,19.0,7.0,5.0,0.0,24.99,ESE,Fair
2023-03-28 16:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,90.0,21.0,8.0,14.0,0.0,24.96,W,Fair
2023-03-28 17:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,90.0,21.0,8.0,7.0,0.0,24.98,W,Fair
2023-03-28 18:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,86.0,10.0,6.0,16.0,0.0,24.98,WNW,Partly Cloudy
2023-03-28 19:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,21.0,12.0,16.0,0.0,25.02,W,Partly Cloudy
2023-03-28 20:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,75.0,25.0,15.0,9.0,0.0,25.04,WNW,Partly Cloudy
2023-03-28 21:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,72.0,23.0,16.0,9.0,0.0,25.06,W,Fair
2023-03-28 22:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,16.0,13.0,5.0,0.0,25.08,SW,Fair
2023-03-28 23:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,14.0,12.0,5.0,0.0,25.09,W,Fair
2023-03-29 00:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,64.0,12.0,13.0,0.0,0.0,25.09,CALM,Fair
2023-03-29 01:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,64.0,1.0,8.0,5.0,0.0,25.1,S,Fair
2023-03-29 02:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,59.0,7.0,13.0,2.0,0.0,25.08,SW,Fair
2023-03-29 03:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,55.0,9.0,15.0,0.0,0.0,25.07,CALM,Fair
2023-03-29 04:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,55.0,12.0,18.0,0.0,0.0,25.07,CALM,Fair
2023-03-29 05:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,54.0,16.0,22.0,3.0,0.0,25.08,E,Fair
2023-03-29 06:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,52.0,19.0,28.0,3.0,0.0,25.08,SSW,Partly Cloudy
2023-03-29 07:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,19.0,23.0,0.0,0.0,25.1,CALM,Fair
2023-03-29 08:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,19.0,16.0,0.0,0.0,25.12,CALM,Fair
2023-03-29 09:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,73.0,34.0,23.0,5.0,0.0,25.11,ESE,Fair
2023-03-29 10:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,77.0,39.0,26.0,0.0,0.0,25.1,CALM,Fair
2023-03-29 11:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,81.0,37.0,21.0,5.0,0.0,25.08,S,Mostly Cloudy
2023-03-29 12:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,84.0,34.0,16.0,10.0,0.0,25.06,E,Cloudy
2023-03-29 13:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,85.0,34.0,15.5,5.0,0.0,25.03,E,Cloudy
2023-03-29 14:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,86.0,34.0,15.0,0.0,0.0,25.0,CALM,Mostly Cloudy
2023-03-29 15:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,88.0,32.0,14.0,0.0,0.0,24.99,CALM,Cloudy
2023-03-29 16:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,86.0,30.0,13.0,0.0,0.0,24.96,CALM,Cloudy
2023-03-29 17:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,86.0,30.0,13.0,12.0,0.0,24.96,WNW,Cloudy
2023-03-29 18:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,82.0,27.0,13.0,10.0,0.0,24.99,W,Mostly Cloudy
2023-03-29 19:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,19.0,11.0,12.0,0.0,25.01,W,Mostly Cloudy
2023-03-29 20:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,75.0,25.0,15.0,0.0,0.0,25.03,CALM,Partly Cloudy
2023-03-29 21:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,72.0,28.0,20.0,0.0,0.0,25.05,CALM,Partly Cloudy
2023-03-29 22:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,30.0,24.0,5.0,0.0,25.07,WNW,Partly Cloudy
2023-03-29 23:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,25.0,20.0,0.0,0.0,25.08,CALM,Partly Cloudy
2023-03-30 00:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,64.0,28.0,26.0,3.0,0.0,25.09,SSW,Partly Cloudy
2023-03-30 01:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,63.0,28.0,27.0,5.0,0.0,25.09,ESE,Partly Cloudy
2023-03-30 02:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,64.0,32.0,30.0,5.0,0.0,25.09,W,Partly Cloudy
2023-03-30 03:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,32.0,34.0,2.0,0.0,25.08,W,Partly Cloudy
2023-03-30 04:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,59.0,34.0,39.0,0.0,0.0,25.08,CALM,Partly Cloudy
2023-03-30 05:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,34.0,41.0,0.0,0.0,25.08,CALM,Partly Cloudy
2023-03-30 06:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,55.0,34.0,44.0,0.0,0.0,25.09,CALM,Partly Cloudy
2023-03-30 07:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,36.0,39.0,0.0,0.0,25.1,CALM,Mostly Cloudy
2023-03-30 08:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,66.0,36.0,32.0,3.0,0.0,25.11,WSW,Mostly Cloudy
2023-03-30 09:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,72.0,37.0,29.0,0.0,0.0,25.11,CALM,Mostly Cloudy
2023-03-30 10:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,32.0,18.0,7.0,0.0,25.11,WSW,Mostly Cloudy
2023-03-30 11:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,81.0,34.0,18.0,8.0,0.0,25.09,W,Cloudy
2023-03-30 12:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,81.0,30.0,16.0,3.0,18.0,25.07,W,Cloudy
2023-03-30 13:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,84.0,32.0,15.0,7.0,0.0,25.04,N,Cloudy
2023-03-30 14:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,86.0,34.0,15.0,12.0,23.0,25.01,WSW,Mostly Cloudy
2023-03-30 15:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,84.0,30.0,14.0,8.0,0.0,24.99,WNW,Cloudy
2023-03-30 16:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,86.0,32.0,14.0,3.0,0.0,24.98,SSE,Mostly Cloudy
2023-03-30 17:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,86.0,34.0,15.0,7.0,0.0,24.98,SW,Partly Cloudy
2023-03-30 18:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,81.0,25.0,13.0,15.0,0.0,25.0,WNW,Partly Cloudy
2023-03-30 19:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.31670000000001,1528.0,77.66666666666667,27.333333333333332,16.0,15.333333333333334,8.333333333333334,25.016666666666666,W,Partly Cloudy
2023-03-30 20:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,73.0,27.0,18.0,8.0,0.0,25.06,WNW,Partly Cloudy
2023-03-30 21:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,72.0,28.0,20.0,9.0,0.0,25.08,W,Partly Cloudy
2023-03-30 22:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,30.0,24.0,0.0,0.0,25.1,CALM,Partly Cloudy
2023-03-30 23:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,30.0,24.0,6.0,0.0,25.11,W,Partly Cloudy
2023-03-31 00:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,64.0,30.0,28.0,0.0,0.0,25.11,CALM,Partly Cloudy
2023-03-31 01:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,63.0,30.0,30.0,0.0,0.0,25.11,CALM,Partly Cloudy
2023-03-31 02:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,59.0,30.0,34.0,0.0,0.0,25.1,CALM,Partly Cloudy
2023-03-31 03:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,25.0,29.0,0.0,0.0,25.09,CALM,Partly Cloudy
2023-03-31 04:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,55.0,32.0,41.0,0.0,0.0,25.09,CALM,Partly Cloudy
2023-03-31 05:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,54.0,32.0,44.0,0.0,0.0,25.1,CALM,Partly Cloudy
2023-03-31 06:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,52.0,34.0,50.0,0.0,0.0,25.12,CALM,Mostly Cloudy
2023-03-31 07:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,34.0,36.0,0.0,0.0,25.13,CALM,Mostly Cloudy
2023-03-31 08:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,66.0,30.0,26.0,5.0,0.0,25.13,NW,Mostly Cloudy
2023-03-31 09:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,73.0,21.0,14.0,7.0,0.0,25.15,N,Partly Cloudy
2023-03-31 10:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,18.0,10.0,10.0,0.0,25.13,WNW,Partly Cloudy
2023-03-31 11:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,84.0,21.0,10.0,6.0,0.0,25.12,N,Partly Cloudy
2023-03-31 12:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,82.0,23.0,11.0,0.0,0.0,25.09,CALM,Partly Cloudy
2023-03-31 13:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,84.0,21.0,10.0,7.0,0.0,25.06,NW,Fair
2023-03-31 14:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,86.0,23.0,10.0,12.0,0.0,25.03,NNW,Partly Cloudy
2023-03-31 15:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,86.0,25.0,11.0,18.0,0.0,25.0,WNW,Partly Cloudy
2023-03-31 16:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,86.0,25.0,11.0,6.0,0.0,25.0,WNW,Mostly Cloudy
2023-03-31 17:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,86.0,25.0,11.0,5.0,0.0,25.0,W,Mostly Cloudy
2023-03-31 18:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,82.0,25.0,12.0,9.0,0.0,25.0,WNW,Mostly Cloudy
2023-03-31 19:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,23.0,13.0,3.0,0.0,25.02,WSW,Mostly Cloudy
2023-03-31 20:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,77.0,28.0,17.0,12.0,0.0,25.05,W,Mostly Cloudy
2023-03-31 21:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,73.0,30.0,20.0,7.0,0.0,25.08,WSW,Mostly Cloudy
2023-03-31 22:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,70.0,27.0,20.0,8.0,0.0,25.09,SW,Mostly Cloudy
2023-03-31 23:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,28.0,23.0,3.0,0.0,25.1,W,Partly Cloudy
2023-04-01 00:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,64.0,27.0,24.0,2.0,0.0,25.1,W,Fair
2023-04-01 01:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,63.0,28.0,27.0,0.0,0.0,25.09,CALM,Fair
2023-04-01 02:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,63.0,28.0,27.0,0.0,0.0,25.08,CALM,Fair
2023-04-01 03:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,28.0,29.0,3.0,0.0,25.08,W,Fair
2023-04-01 04:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,59.0,28.0,31.0,0.0,0.0,25.08,CALM,Partly Cloudy
2023-04-01 05:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,59.0,30.0,34.0,0.0,0.0,25.1,CALM,Partly Cloudy
2023-04-01 06:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,54.0,30.0,41.0,0.0,0.0,25.11,CALM,Fair
